,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
472,581,Cashew Milk,cashews cups water tablespoons syrup honey teaspoons vanilla sea salt cinnamon,5.0,5 min,American,Beverages,https://cookieandkate.com/cashew-milk-recipe/,https://cookieandkate.com/images/2018/08/cashew-milk-recipe-3-270x372.jpg
473,582,Ginger Beer Concentrate,pounds ginger chunks cups water cup lime juice limes ¼ cups nectar honey pure cane sugar note club soda,4.7,20 minutes,American,Beverages,https://cookieandkate.com/ginger-beer-concentrate/,https://cookieandkate.com/images/2013/04/ginger-beer-concentrate-recipe-178x245.jpg
474,583,Apple Cider Hot Toddy,water tea tea bag ounces whiskey bourbon ounce apple cider lemon garnishes thin round slices lemon cinnamon stick star anise,4.7,6 minutes,,Cocktail,https://cookieandkate.com/apple-cider-hot-toddy/,https://cookieandkate.com/images/2012/11/apple-cider-hot-toddy-178x245.jpg
475,584,Watermelon Juice,watermelon pounder lime,4.8,10 minutes,Mexican,Drink,https://cookieandkate.com/watermelon-juice/,https://cookieandkate.com/images/2018/08/watermelon-juice-recipe-3-270x372.jpg
476,585,Skinny Margaritas,salt sea ounces cup silver ounces limes juice ounce ½ medium orange orange juice teaspoon light wedge round,4.9,5 minutes,Mexican,Cocktail,https://cookieandkate.com/fresh-margaritas/,https://cookieandkate.com/images/2012/07/best-skinny-margarita-recipe-1-1-270x372.jpg
477,586,Homemade Horchata,cup grain brown* rice cup piece stick ½ cups water ⅓ cup light nectar,5.0,15 minutes (plus overnight soak),Mexican,Drinks,https://cookieandkate.com/horchata/,https://cookieandkate.com/images/2012/06/horchata-178x245.jpg
478,587,Strawberry-Infused Mint Julep,strawberries,5.0,72 hours 10 minutes,American,Cocktail,https://cookieandkate.com/strawberry-infused-bourbon-and-mint-julep/,https://cookieandkate.com/images/2012/05/strawberry-mint-julep-12-178x245.jpg
479,588,Pineapple Cilantro Serrano Cocktail,tablespoon cilantro lime slice serrano pepper thick ounces ounces quality pineapple juice nectar,5.0,5 minutes,Mexican,Cocktail,https://cookieandkate.com/pineapple-cilantro-serrano-cocktail/,https://cookieandkate.com/images/2012/04/pineapple-cilantro-serrano-cocktail-3-178x245.jpg
480,589,Pumpkin Pineapple Cocktail,ounces cup pineapple juice tablespoons teaspoon honey maple syrup lemon teaspoon vanilla extract teaspoon ground ground ginger allspice ounces rum s,5.0,5 mins,,Cocktail,https://cookieandkate.com/pumpkin-pineapple-cocktail/,https://cookieandkate.com/images/2011/12/pumpkin-cocktail-recipe-1-270x372.jpg
481,590,Homemade Wassail,cups apple cider apple juice spices cinnamon nutmeg allspice nub ginger lemons cinnamon stick star anise bean middle insides ounce vanilla extract plan ounces drink,4.6,40 minutes,,Cocktail,https://cookieandkate.com/wassail-cocktail/,https://cookieandkate.com/images/2011/12/wassail-4-178x245.jpg
482,591,Pear Nectar with Reposado Tequila,oz reposado tequila % reposado tequila ounces nectar dash drop vanilla drizzle honey lemon stick,5.0,3 minutes,,Cocktail,https://cookieandkate.com/holiday-cocktail-pear-and-resposado-tequila/,https://cookieandkate.com/images/2011/11/pear-tequila-cocktail-178x245.jpg
483,592,Basil Gimlet,medium basil ½ ounces lime teaspoons,5.0,5 mins,,Cocktail,https://cookieandkate.com/basil-gimlet/,https://cookieandkate.com/images/2011/09/basil-gimlet-recipe-178x245.jpg
484,593,Cantaloupe Fiesta Cocktail,¼ cantaloupe seeds ounces lime teaspoon pinch sea salt ice cubes,4.5,5 mins,,Cocktail,https://cookieandkate.com/cantaloupe-tequila-cocktail/,https://cookieandkate.com/images/2011/09/cantaloupe-tequila-cocktail-21-178x245.jpg
485,594,Raspberry Daiquiri,raspberries ounce orange liqueur t ounces teaspoon sugar lime,5.0,5 mins,,Cocktail,https://cookieandkate.com/raspberry-daiquiri/,https://cookieandkate.com/images/2011/08/raspberry-daiquiri-21-178x245.jpg
486,595,Cucumber Cocktails,cups watermelon seeds chunks cucumber chunks limes tablespoon honey ounces garnishes cucumber slice slice watermelon wedge,5.0,10 minutes,,Cocktail,https://cookieandkate.com/cucumber-cocktails/,https://cookieandkate.com/images/2011/08/cucumber-cocktails-6-178x245.jpg
487,596,Beautiful Red Bell Cocktail,⅓ medium bell pepper strips basil lime ounces ½ teaspoons nectar syrup,5.0,5 mins,,Cocktail,https://cookieandkate.com/beautiful-red-bell-cocktail/,https://cookieandkate.com/images/2011/07/beautiful-red-bell-cocktail-4-178x245.jpg
488,598,Pineapple Avocado Smoothie,cup orange juice cup pineapple banana lime tablespoons milk sea salt garnishes lime wedge coconut,4.9,5 mins,Tropical,Smoothie,https://cookieandkate.com/pina-vocado-smoothie/,https://cookieandkate.com/images/2011/05/pina-colada-avocado-smoothie-1-178x245.jpg
489,599,Green Machine Smoothie,smith apple pieces cups kale leaves stalks cups cups lime seeds lemon handful cilantro leaves stalks orange juice teaspoons ginger jar ginger cup banana texture,4.0,5 mins,,Smoothie,https://cookieandkate.com/green-machine-smoothie/,https://cookieandkate.com/images/2011/04/green-machine-kale-apple-smoothie0-2-178x245.jpg
490,600,Shredded Brussels Sprouts & Arugula Salad with Sunshine Dressing,pound ounces cups halves pieces cup cherries cranberries ounces goat cheese batch sunshine salad,5.0,30 minutes,Vegetarian,Salad,https://cookieandkate.com/shredded-brussels-sprouts-arugula-salad-recipe/,https://cookieandkate.com/images/2018/10/brussels-sprout-arugula-salad-recipe-2-270x372.jpg
491,604,Fresh Herbed Avocado Salad,cup pepitas pumpkin seeds teaspoon chili powder teaspoon oil Pinch salt cup medium cup onion cup cilantro parsley basil dill combination medium jalapeño seeds membranes omit,4.9,30 minutes,Mexican,Salad,https://cookieandkate.com/fresh-herbed-avocado-salad-recipe/,https://cookieandkate.com/images/2018/08/best-avocado-salad-recipe-4-270x372.jpg
492,608,Colorful Strawberry Arugula Salad with Balsamic Vinaigrette,ounces cup basil pound strawberries cup onion onion ounces goat cheese feta avocado cup seeds cup medium medium jalapeño omit,5.0,25 minutes,Vegetarian,Salad,https://cookieandkate.com/strawberry-arugula-salad-recipe/,https://cookieandkate.com/images/2018/07/loaded-strawberry-salad-recipe-9-270x372.jpg
493,611,French Carrot Salad,pound carrots tablespoons chives onion tablespoons ounces chickpeas cups chickpeas,4.8,20 minutes (plus 20-minute marinating time),French,Salad,https://cookieandkate.com/french-carrot-salad-recipe/,https://cookieandkate.com/images/2018/05/french-carrot-salad-with-optional-chickpeas-270x372.jpg
494,613,Peanut Slaw with Soba Noodles,ounces noodles wheat spaghetti purple cabbage quarters core cups pound sprouts ends cabbage cups carrots bunch onions rounds,4.9,25 minutes,Asian,Salad,https://cookieandkate.com/peanut-soba-noodle-slaw-recipe/,https://cookieandkate.com/images/2014/01/peanut-soba-noodles-slaw-270x372.jpg
495,617,Chopped Greek Salad,ounces lettuce* medium heads pint cherry tomatoes medium cucumber ounces yellow orange medium onion cup cup parsley cup olives ounces cubes ¼ cups,4.8,30 minutes,Greek,Salad,https://cookieandkate.com/chopped-greek-salad-recipe/,https://cookieandkate.com/images/2018/02/chopped-greek-salad-with-homemade-greek-vinaigrette-270x372.jpg
496,619,Sunshine Slaw with Quinoa,cup quinoa colander cups quinoa water cup pepitas seeds seeds cups vegetables cabbage broccoli cauliflower kale carrots ounces slaw mix onion cup cup cilantro parsley cup,5.0,40 minutes (plus 20 minute rest),American,Salad,https://cookieandkate.com/sunshine-quinoa-slaw-recipe/,https://cookieandkate.com/images/2018/01/rainbow-quinoa-slaw-with-honey-mustard-dressing-recipe-270x372.jpg
497,621,Vibrant Orange & Arugula Salad,cup ounces oranges rounds ounces goat cheese cup radishes ground cinnamon top,4.9,20 minutes,Mediterranean,Salad,https://cookieandkate.com/orange-arugula-salad-recipe/,https://cookieandkate.com/images/2018/01/orange-arugula-salad-with-goat-cheese-almonds-radishes-270x372.jpg
498,623,Favorite Broccoli Salad,pound broccoli florets pounds stalks photos sunflower seeds almonds cup onion cup cheddar cheese cup cranberries cherries,5.0,20 minutes (plus 20 minutes marinating time),Mediterranean,Salad,https://cookieandkate.com/favorite-broccoli-salad-recipe/,https://cookieandkate.com/images/2018/01/best-broccoli-salad-recipe-4-1-270x372.jpg
499,624,"Kale, Apple & Goat Cheese Salad with Granola “Croutons”",pecans pepitas seeds sunflower seeds teaspoon sea salt teaspoon ground pepper egg tablespoons oil tablespoon maple syrup honey,4.9,40 minutes,,Salad,https://cookieandkate.com/kale-apple-salad-with-granola-croutons/,https://cookieandkate.com/images/2017/09/kale-apple-salad-with-granola-croutons-recipe-270x372.jpg
500,625,Hot Pink Coconut Slaw,cup lime juice lime apple cider vinegar tablespoons oil tablespoon honey maple teaspoon small-to-medium onion cups cups cabbage medium cabbage cup radishes carrots jalapeño seeds membranes cup cup coconut flakes cup coconut,4.9,25 minutes,,Side,https://cookieandkate.com/coconut-slaw-recipe/,https://cookieandkate.com/images/2017/09/coconut-slaw-recipe-270x372.jpg
501,627,Mexican Green Salad with Jalapeño-Cilantro Dressing,cup pepitas pumpkin seeds oil teaspoon chili powder salt ounces spring mix ounces lettuce cups cauliflower cauliflower—you holes box grater mandoline chop cups cabbage cabbage pint cups cherry tomatoes cucumber need onion cup avocados slice,4.7,35 minutes,Mexican,Salad,https://cookieandkate.com/mexican-green-salad-recipe/,https://cookieandkate.com/images/2017/08/mexican-green-salad-with-jalapeno-cilantro-dressing-270x372.jpg
502,631,Green Bean Salad with Toasted Almonds & Feta,cup almonds pound beans ” pieces water teaspoon sea salt tablespoons oil tablespoon lemon juice lemon teaspoons clove twists ground Pinch pepper flakes cup cheese basil leaves lemon,5.0,35 minutes,Mediterranean,Salad,https://cookieandkate.com/green-bean-salad-recipe/,https://cookieandkate.com/images/2017/07/best-green-bean-salad-recipe-270x372.jpg
503,633,"Celery Salad with Dates, Almonds and Parmesan",celery stalks leaves fibers peeler angle pieces dates tablespoons juice lemons teaspoon pepper flakes salt ground pepper ounces cheese shards peeler cup oil,4.9,30 minutes,American,Salad,https://cookieandkate.com/celery-salad-recipe/,https://cookieandkate.com/images/2017/05/celery-salad-recipe-3-270x372.jpg
504,634,Quinoa Broccoli Slaw with Honey-Mustard Dressing,cup cups water cup almonds pounds broccoli medium heads ounces slaw cup basil,4.9,40 minutes,American,Salad,https://cookieandkate.com/quinoa-broccoli-slaw-recipe/,https://cookieandkate.com/images/2015/05/quinoa-broccoli-slaw-recipe-270x372.jpg
505,635,Colorful Chopped Salad with Carrot Ginger Dressing,ounces butter lettuce cups edamame cups cabbage cup onion Florets head broccoli bell pepper cup cilantro batch homemade carrot ginger,4.9,20 minutes,Asian,Salad,https://cookieandkate.com/asian-chopped-green-salad-recipe/,https://cookieandkate.com/images/2017/04/green-salad-with-carrot-dressing-270x372.jpg
506,637,Vegetarian Italian Chopped Salad,ounces lettuce* medium heads head radicchio* cups medium onion cup celery pint cherry tomatoes cup pepperoncini peppers tomatoes ounces chickpeas cups cup ounces cubes provolone cheese,4.9,20 mins,Italian,Salad,https://cookieandkate.com/vegetarian-italian-chopped-salad-recipe/,https://cookieandkate.com/images/2017/03/italian-chopped-salad-vegetarian-270x372.jpg
507,638,Greek Kale Salad with Creamy Tahini Dressing,medium bunch kale ounces sea ounces chickpeas cups cup olives rings tomatoes cup cup sunflower seeds oil,5.0,25 minutes,Greek,Salad,https://cookieandkate.com/greek-kale-salad-recipe/,https://cookieandkate.com/images/2017/01/greek-kale-salad-with-creamy-tahini-dressing-270x372.jpg
508,639,Mexican(ish) Kale & Quinoa Salad,cup quinoa colander cups water cup pepitas seeds bunch kale ribs pieces cups spinach sea ounces beans cups beans cup onions onion cup cilantro tomatoes cup cheese medium jalapeños seeds membranes,5.0,40 minutes,Mexican,Salad,https://cookieandkate.com/mexican-kale-quinoa-salad/,https://cookieandkate.com/images/2017/01/kale-quinoa-salad-recipe-2-270x372.jpg
509,640,Chickpea Salad with Carrots and Dill,cans chickpeas ounces cups cups carrots pound medium carrots holes box grater food processor attachment cup celery stalks cup onions cup dill ounce package pepitas seeds oil tablespoons clove garlic teaspoon salt ground pepper,5.0,20 minutes,,Salad,https://cookieandkate.com/chickpea-salad-recipe-with-carrots-dill/,https://cookieandkate.com/images/2017/01/chickpea-salad-recipe-270x372.jpg
510,641,"Pear, Date & Walnut Salad with Blue Cheese",cup oil ½ tablespoons wine vinegar teaspoon honey maple teaspoon twists ground pepper,4.9,15 minutes,,Salad,https://cookieandkate.com/pear-date-walnut-salad-recipe/,https://cookieandkate.com/images/2016/12/pear-walnut-date-salad-recipe-270x372.jpg
511,642,Herbed Quinoa & Chickpea Salad with Lemon-Tahini Dressing,cup quinoa colander cups water ounces chickpeas cups ½ cups spinach cup parsley cup cilantro parsley cup onion parts cup cup pepitas seeds,4.9,35 minutes,Mediterranean,Salad,https://cookieandkate.com/herbed-quinoa-chickpea-salad-recipe/,https://cookieandkate.com/images/2016/11/chickpea-quinoa-salad-recipe-1-270x372.jpg
512,644,Massaged Broccoli Rabe Salad with Sunflower Seeds & Cranberries,bunches rabe pounds seeds cup celery celery ribs cup cup cranberries,4.8,30 minutes,,Salad,https://cookieandkate.com/massaged-broccoli-rabe-salad-recipe/,https://cookieandkate.com/images/2016/09/broccoli-rabe-salad-with-parmesan-270x372.jpg
513,645,Arugula & Watermelon Salad,ounces cups cups pieces seedless watermelon ½ mini watermelon ¼ medium watermelon cup cup olives,4.8,15 mins,,Salad,https://cookieandkate.com/arugula-watermelon-salad-recipe/,https://cookieandkate.com/images/2016/08/watermelon-arugula-salad-2-270x372.jpg
514,646,Greek Lentil Salad,beluga lentils cups water cups baby spinach medium onion tomatoes cup olives cup basil garnish feta cheese,4.9,45 minutes,Greek,Salad,https://cookieandkate.com/greek-lentil-salad-recipe/,https://cookieandkate.com/images/2016/08/greek-lentil-salad-270x372.jpg
515,647,Greek Wedge Salad,heads romaine ½ cups cherry tomatoes size cup cucumber medium garden cucumber cup celery ribs cup shallot tablespoon lemon juice salt,4.9,15 mins,Greek,Salad,https://cookieandkate.com/greek-wedge-salad-recipe/,https://cookieandkate.com/images/2016/07/greek-wedge-salad-recipe-178x245.jpg
516,648,Mega Crunchy Romaine Salad with Quinoa,cup quinoa cups water cup sunflower seeds oil head romaine ounces bag romaine pieces cup carrots carrots ribbons julienne peeler cup cabbage purple slaw cup radishes cup cranberries,4.9,30 minutes,,Salad,https://cookieandkate.com/mega-crunchy-romaine-salad-recipe/,https://cookieandkate.com/images/2016/07/mega-crunchy-quinoa-salad-recipe-2-270x372.jpg
517,649,Thai Mango Salad with Peanut Dressing,head ounces butter leaf lettuce greens choice pieces bell pepper pieces champagne mangos cup onion parts cup peanuts cup cilantro medium jalapeño seeds membranes,4.9,20 mins,Thai,Salad,https://cookieandkate.com/thai-mango-salad-with-peanut-dressing/,https://cookieandkate.com/images/2016/06/thai-green-salad-178x245.jpg
518,653,"Sun-Dried Tomato, Spinach and Quinoa Salad",cup quinoa colander tomatoes cups spinach arugula cup almonds oil,4.9,25 minutes,Mediterranean,Salad,https://cookieandkate.com/sun-dried-tomato-spinach-quinoa-salad-recipe/,https://cookieandkate.com/images/2016/01/sun-dried-tomato-quinoa-salad-recipe-178x245.jpg
519,655,Crisp Apple & Kohlrabi Salad,kohlrabi pound variety purple matchsticks apple pound matchsticks cup cheese cup tarragon tablespoons seeds* tablespoons oil tablespoons juice sea salt ground pepper,4.7,10 mins,,Salad,https://cookieandkate.com/crispy-apple-kohlrabi-salad-recipe/,https://cookieandkate.com/images/2018/08/crisp-apple-kohlrabi-salad-recipe-1-270x372.jpg
520,656,"Quinoa Salad with Roasted Sweet Potato, Kale & Pesto Vinaigrette",medium sweet potatoes pound total pieces tablespoons oil cup quinoa ¾ cups cups kale cup seeds* cup basil,5.0,40 minutes,,Salad,https://cookieandkate.com/quinoa-salad-recipe-with-roasted-sweet-potato-kale/,https://cookieandkate.com/images/2015/09/quinoa-salad-with-roasted-sweet-potato-kale-and-pesto-vinaigrette-178x245.jpg
521,660,Berry Spinach Salad with Spicy Maple Sunflower Seeds,cup sunflower seeds seeds teaspoons salt sunflower seeds cayenne spice,5.0,15 minutes,,Salad,https://cookieandkate.com/berry-spinach-salad-recipe/,https://cookieandkate.com/images/2018/08/Berry-Spinach-Salad-with-balsamic-vinaigrette-1-270x372.jpg
522,665,Erin’s Spring Panzanella with Fresh Peas and Fennel,cups cubes grain tablespoon oil teaspoon sea salt ground pepper,4.5,27 minutes,Tuscan,Salad,https://cookieandkate.com/spring-panzanella-recipe/,https://cookieandkate.com/images/2015/04/spring-panzanella-178x245.jpg
523,669,Greek Broccoli Salad,bunch broccoli pounds pieces cup tomatoes* cup shallot onion cup cheese kalamata olives cup almonds,5.0,15 mins,Greek,Salad,https://cookieandkate.com/greek-broccoli-salad-recipe/,https://cookieandkate.com/images/2018/08/greek-broccoli-salad-recipe-2-270x372.jpg
524,670,Butternut Tabbouleh,butternut squash pounds cubes tablespoons oil teaspoon salt,5.0,30 minutes,Lebanese,Salad,https://cookieandkate.com/butternut-tabbouleh-recipe/,https://cookieandkate.com/images/2015/02/butternut-taboulleh-178x245.jpg
525,672,Ashley’s Sun-Dried Tomato Caesar Salad,tablespoons oil cup teaspoon cups cubes bread grain sourdough,5.0,30 minutes,Italian,Salad,https://cookieandkate.com/sun-dried-tomato-caesar-salad/,https://cookieandkate.com/images/2015/02/sun-dried-tomato-caesar-salad-recipe-3-270x372.jpg
526,673,"Simple Beet, Arugula and Feta Salad with Hilary’s Balsamic Thyme Dressing",tablespoons pepitas pumpkin seeds medium beets arugula cup vinaigrette,4.8,15 mins,,Salad,https://cookieandkate.com/simple-beet-arugula-and-feta-salad-with-hilarys-balsamic-thyme-dressing/,https://cookieandkate.com/images/2015/01/simple-beet-arugula-feta-salad-270x372.jpg
527,674,"Balsamic Butternut, Kale and Cranberry Panzanella",medium butternut squash pounds cubes tablespoons oil ground pepper,5.0,1 hour,Tuscan,Salad,https://cookieandkate.com/balsamic-butternut-kale-cranberry-panzanella/,https://cookieandkate.com/images/2018/10/balsamic-butternut-kale-cranberry-panzanella-5-270x372.jpg
528,675,Herbed Quinoa and Pomegranate Salad,cup quinoa cup almonds cup mint cup parsley cup pomegranate arils cup cranberries raisins cup olives cup goat cheese feta,5.0,40 minutes,Mediterranean,Salad,https://cookieandkate.com/herbed-quinoa-and-pomegranate-salad/,https://cookieandkate.com/images/2014/11/herbed-quinoa-salad-178x245.jpg
529,676,"Autumn Kale Salad with Fennel, Honeycrisp and Goat Cheese",bunch medium apple medium bulb fennel ounces goat cheese cup goat cheese cranberries cup pepitas seeds pecans,4.9,20 mins,,Salad,https://cookieandkate.com/autumn-kale-salad-with-fennel-honeycrisp-and-goat-cheese/,https://cookieandkate.com/images/2018/10/autumn-kale-salad-with-fennel-honeycrisp-and-goat-cheese-2-2-270x372.jpg
530,681,Cherry Couscous & Arugula Salad with Balsamic Vinaigrette,cup wheat tablespoons oil teaspoon sea twists ground pepper,4.8,25 minutes,,Salad,https://cookieandkate.com/cherry-couscous-arugula-salad-in-balsamic-vinaigrette/,https://cookieandkate.com/images/2018/08/cherry-couscous-arugula-salad-recipe-3-270x372.jpg
531,683,Asian Brussels Sprout Slaw with Carrots and Almonds,pound ounces medium carrots cup onions parts cup cilantro leaves cup almonds cup sesame seeds,4.8,25 minutes,Asian,Salad,https://cookieandkate.com/asian-brussels-sprout-slaw-with-carrots-and-almonds/,https://cookieandkate.com/images/2014/06/asian-brussels-sprout-slaw-recipe-178x245.jpg
532,684,"Roasted Cherry Tomato, Arugula and Sorghum Salad",cup sorghum mesh colander cups water,4.2,1 hour 20 minutes,,Salad,https://cookieandkate.com/roasted-cherry-tomato-arugula-and-sorghum-salad/,https://cookieandkate.com/images/2014/05/roasted-cherry-tomato-arugula-and-sorghum-salads-1-178x245.jpg
533,689,"Blood Orange, Fennel and Avocado Salad with Lemon Citronette",handfuls spring greens blood oranges segments bulb fennel strips fronds avocado ounces cup goat cheese tablespoons almonds,4.8,15 mins,,Salad,https://cookieandkate.com/blood-orange-fennel-and-avocado-salad-with-lemon-citronette/,https://cookieandkate.com/images/2014/03/blood-orange-fennel-and-avocado-salad-with-lemon-citronette-4-270x372.jpg
534,691,"Kale, Clementine and Feta Salad with Honey-Lime Dressing",kale avocado medium pomegranate handful cranberries clementines rounds strips radishes rounds strips cilantro cup cup pepitas seeds seeds,5.0,25 minutes,Vegetarian,Salad,https://cookieandkate.com/kale-clementine-feta-salad-honey-lime-dressing/,https://cookieandkate.com/images/2014/01/kale-clementine-feta-salad-honey-lime-dressing-1-270x372.jpg
535,692,"Roasted Delicata Squash, Pomegranate and Arugula Salad",medium delicata squash pounds tablespoon oil grain sea cups arugula greens pomegranate arils handful cherries cranberries pepitas pecans ounces,5.0,45 minutes,,Salad,https://cookieandkate.com/roasted-delicata-squash-pomegranate-arugula-salad/,https://cookieandkate.com/images/2013/11/roasted-delicata-squash-pomegranate-and-arugula-salad-1-178x245.jpg
536,698,Summer Squash Salad with Lemon Citronette,cup pine nuts almonds seeds pounds baby zucchini squash cup quality feta cheese,4.7,25 mins,,Salad,https://cookieandkate.com/summer-squash-salad-with-lemon-citronette/,https://cookieandkate.com/images/2013/07/summer-squash-salad-178x245.jpg
537,699,The Little Green Salad,nuts seeds nuts seeds almonds,5.0,15 minutes,,Salad,https://cookieandkate.com/the-little-green-salad/,https://cookieandkate.com/images/2013/06/the-little-green-salad-178x245.jpg
538,700,Raw Kale and Brussels Sprouts Salad with Tahini-Maple Dressing,bunch kale sprouts pound handfuls worth cup almonds cup taste peeler cheese strips sea salt,4.8,20 minutes,American,Salad,https://cookieandkate.com/raw-kale-and-brussels-sprouts-salad-with-tahini-maple-dressing/,https://cookieandkate.com/images/2013/03/raw-kale-and-brussels-sprouts-salad-with-tahini-maple-dressing-3-270x372.jpg
539,701,"Orange, Apricot and Carrot Couscous",whole-wheat cup water cup orange juice oil teaspoons plum vinegar sea apricots cup tablespoons currants teaspoons ginger onion cup medium carrot cup pine nuts,4.8,30 minutes,Middle Eastern,Salad,https://cookieandkate.com/orange-apricot-and-carrot-couscous/,https://cookieandkate.com/images/2013/02/orange-apricot-and-carrot-couscous-178x245.jpg
540,709,"Arugula, Carrot and Chickpea Salad with Wheat Berries",cup wheat berries berries farro time cups chickpeas carrots ribbons peeler cup feta cheese cups arugula chops pieces,4.5,1 hour 15 minutes,,Salad,https://cookieandkate.com/arugula-carrot-and-chickpea-salad-with-wheat-berries/,https://cookieandkate.com/images/2012/06/arugula-chickpea-wheat-berry-salad4-178x245.jpg
541,710,African Black-Eyed Pea Salad,cup lime juice limes cup parsley cup oil* cups peas cups cups notes instructions scallions bell pepper cup cherry grape tomatoes medium cucumber serrano peppers habanero bonnet chile salt ground pepper rice avocado,4.9,1 hour 15 mins,African,Salad,https://cookieandkate.com/african-black-eyed-pea-salad/,https://cookieandkate.com/images/2012/06/african-black-eyed-pea-salad-recipe-3-178x245.jpg
542,712,"Strawberry, Quinoa and Chopped Spinach Salad",tablespoons oil teaspoons vinegar teaspoon teaspoon maple teaspoon shallot,5.0,30 minutes,,Salad,https://cookieandkate.com/strawberry-quinoa-and-chopped-spinach-salad/,https://cookieandkate.com/images/2012/05/spinach-strawberry-quinoa-salad-1-178x245.jpg
543,714,Watercress and Forbidden Rice Salad with Ginger Vinaigrette,nub ginger t cloves tablespoons vinegar cup quality peanut oil oil oil teaspoons oil ½ teaspoons tamari soy teaspoon nectar pinch pepper flakes,5.0,50 minutes,,Salad,https://cookieandkate.com/watercress-wild-rice-salad/,https://cookieandkate.com/images/2012/03/asian-watercress-salad-9-178x245.jpg
544,715,Pomegranate Quinoa Salad,quinoa colander stalks leafy celery cup oil tablespoons vinegar clove garlic teaspoon ground allspice pepper pomegranates arils,5.0,35 minutes,Mediterranean,Salad,https://cookieandkate.com/pomegranate-quinoa-salad/,https://cookieandkate.com/images/2012/02/pomegranate-quinoa-salad-6-178x245.jpg
545,716,Winter Apple Slaw,cup oil teaspoons tablespoon honey lime purple cabbage stripes cups radishes stems medium apples tart crisp apple cup salt pepper,5.0,1 hour 20 mins,,Salad,https://cookieandkate.com/apple-slaw-recipe/,https://cookieandkate.com/images/2012/02/apple-slaw-7-178x245.jpg
546,717,Asian Raw Kale Salad with Red Pepper Dressing,cup oil bell pepper pieces tablespoons apple cider vinegar lime tablespoons inch piece ginger clove garlic teaspoon oil t raw,4.9,15 minutes,,Salad,https://cookieandkate.com/raw-kale-asian-salad/,https://cookieandkate.com/images/2011/08/raw-kale-sesame-salad-22-178x245.jpg
547,718,"Raw Kale, Apple & Avocado Salad",tablespoons oil tablespoon vinegar teaspoon teaspoons mustard salt pepper taste mind kale,4.0,15 minutes,,Salad,https://cookieandkate.com/raw-kale-apple-avocado-salad-recipe/,https://cookieandkate.com/images/2011/07/raw-kale-apple-avocado-salad-6-178x245.jpg
548,719,Strawberry Spinach Salad with Sweet and Spicy Walnuts,cup walnuts tablespoon butter tablespoons ¼ teaspoon cayenne teaspoon cinnamon ground sea salt,4.7,10 minutes,,Snack,https://cookieandkate.com/strawberry-spinach-salad-with-sweet-and-spicy-walnuts/,https://cookieandkate.com/images/2011/07/strawberry-spinach-walnut-salad-4-178x245.jpg
549,720,Quinoa Tabouli,quinoa cups water pint cherry tomatoes rounds pepper cucumber bunch parsley mint leaves onion cloves juice lemons oil teaspoon salt pepper splash wine vinegar wine vinegar kick,4.3,25 minutes,,Salad,https://cookieandkate.com/quinoa-tabbouleh-recipe/,https://cookieandkate.com/images/2011/07/quinoa-tabbouleh-recipe-178x245.jpg
550,722,Chickpea Salad,ounce cans chickpeas cup peppers cup olives cup cherry tomatoes bunch parsley scallions cloves lemon oil pepper,5.0,10 minutes,,Side dish,https://cookieandkate.com/chickpea-salad-recip/,https://cookieandkate.com/images/2010/12/chickpea-salad-17-178x245.jpg
551,723,"Strawberry, Basil and Goat Cheese Salad with Balsamic Drizzle",pound strawberries teaspoons honey maple syrup ounces goat cheese cup cup basil basil leaves tablespoon oil tablespoon vinegar* teaspoon sea salt ¼ teaspoon sea salt ground pepper,4.9,15 minutes,Vegetarian,Salad,https://cookieandkate.com/strawberry-basil-goat-cheese-salad-recipe/,https://cookieandkate.com/images/2019/05/strawberry-salad-recipe-1-3-270x372.jpg
552,724,How to Cook Perfect Brown Rice,cup rice medium grain rice variety cups water soy sauce seasonings,4.7,32 minutes (plus 10 minutes for steaming),Whole grain,Side dish,https://cookieandkate.com/perfect-brown-rice-recipe/,https://cookieandkate.com/images/2019/05/perfect-brown-rice-recipe-1-270x372.jpg
553,725,Herbed Potato Salad (no mayo!),pounds potatoes tablespoon sea salt cup oil cup parsley tablespoons cup onions tablespoons tablespoons juice teaspoons cloves ground pepper stalks celery,4.7,25 minutes,French,Salad,https://cookieandkate.com/herbed-potato-salad-recipe/,https://cookieandkate.com/images/2015/07/herbed-red-potato-salad-recipe-1-270x372.jpg
554,726,Crispy Smashed Potatoes,pounds potatoes tablespoon teaspoon sea salt tablespoons oil teaspoon powder teaspoon onion powder ground pepper tablespoons parsley onion,4.8,1 hour 5 minutes,American,Side dish,https://cookieandkate.com/crispy-smashed-potatoes-recipe/,https://cookieandkate.com/images/2019/05/baked-smashed-potatoes-270x372.jpg
555,727,Perfect Roasted Asparagus,bunch pound teaspoons oil ground pepper,4.6,15 minutes,Italian,Side Dish,https://cookieandkate.com/perfect-roasted-asparagus-recipe/,https://cookieandkate.com/images/2019/04/best-roasted-asparagus-recipe-1-270x372.jpg
556,728,Farro and Kale Salad with Goat Cheese,cup farro teaspoon sea salt bunch kale pieces raw almonds cherries cranberries ounces goat cheese,4.9,45 minutes,Vegetarian,Salad,https://cookieandkate.com/farro-kale-goat-cheese-salad-recipe/,https://cookieandkate.com/images/2019/04/farro-kale-salad-with-goat-cheese-almonds-and-dried-cherries-270x372.jpg
